Cycle,Type,Time,Values
26,5,3325,14.879
26,5,3326,14.879
26,5,3327,14.879
26,5,3328,14.879
26,5,3329,14.879
26,5,3330,14.877
26,5,3331,14.877
26,5,3332,14.877
26,5,3333,14.877
26,5,3334,14.877
26,5,3335,14.861
26,5,3336,14.861
26,5,3337,14.861
26,5,3338,14.861
26,5,3339,14.861
26,5,3340,14.829
26,5,3341,14.829
26,5,3342,14.829
26,5,3343,14.829
26,5,3344,14.829
26,5,3345,14.84
26,5,3346,14.84
26,5,3347,14.84
26,5,3348,14.84
26,5,3349,14.84
26,5,3350,14.868
26,5,3351,14.868
26,5,3352,14.868
26,5,3353,14.868
26,5,3354,14.868
26,5,3355,14.881
26,5,3356,14.881
26,5,3357,14.881
26,5,3358,14.881
26,5,3359,14.881
26,5,3360,14.881
26,5,3361,14.881
26,5,3362,14.881
26,5,3363,14.881
26,5,3364,14.881
26,5,3365,14.865
26,5,3366,14.865
26,5,3367,14.865
26,5,3368,14.865
26,5,3369,14.865
26,5,3370,14.837
26,5,3371,14.837
26,5,3372,14.837
26,5,3373,14.837
26,5,3374,14.837
26,5,3375,14.838
26,5,3376,14.838
26,5,3377,14.838
26,5,3378,14.838
26,5,3379,14.838
26,5,3380,14.837
26,5,3381,14.837
26,5,3382,14.837
26,5,3383,14.837
26,5,3384,14.837
26,5,3385,14.824
26,5,3386,14.824
26,5,3387,14.824
26,5,3388,14.824
26,5,3389,14.824
26,5,3390,14.808
26,5,3391,14.808
26,5,3392,14.808
26,5,3393,14.808
26,5,3394,14.808
26,5,3395,14.799
26,5,3396,14.799
26,5,3397,14.799
26,5,3398,14.799
26,5,3399,14.799
26,5,3400,14.816
26,5,3401,14.816
26,5,3402,14.816
26,5,3403,14.816
26,5,3404,14.816
26,5,3405,14.844
26,5,3406,14.844
26,5,3407,14.844
26,5,3408,14.844
26,5,3409,14.844
26,5,3410,14.857
26,5,3411,14.857
26,5,3412,14.857
26,5,3413,14.857
26,5,3414,14.857
26,5,3415,14.874
26,5,3416,14.874
26,5,3417,14.874
26,5,3418,14.874
26,5,3419,14.874
26,5,3420,14.898
26,5,3421,14.898
26,5,3422,14.898
26,5,3423,14.898
26,5,3424,14.898
26,5,3425,14.924
26,5,3426,14.924
26,5,3427,14.924
26,5,3428,14.924
26,5,3429,14.924
26,5,3430,14.946
26,5,3431,14.946
26,5,3432,14.946
26,5,3433,14.946
26,5,3434,14.946
26,5,3435,14.954
26,5,3436,14.954
26,5,3437,14.954
26,5,3438,14.954
26,5,3439,14.954
26,5,3440,14.965
26,5,3441,14.965
26,5,3442,14.965
26,5,3443,14.965
26,5,3444,14.965
26,5,3445,14.955
26,5,3446,14.955
26,5,3447,14.955
26,5,3448,14.955
26,5,3449,14.955
26,5,3450,14.948
26,5,3451,14.948
26,5,3452,14.948
26,5,3453,14.948
26,5,3454,14.948
26,5,3455,14.935
26,5,3456,14.935
26,5,3457,14.935
26,5,3458,14.935
26,5,3459,14.935
26,5,3460,14.92
26,5,3461,14.92
26,5,3462,14.92
26,5,3463,14.92
26,5,3464,14.92
26,5,3465,14.909
26,5,3466,14.909
26,5,3467,14.909
26,5,3468,14.909
26,5,3469,14.909
26,5,3470,14.905
26,5,3471,14.905
26,5,3472,14.905
26,5,3473,14.905
26,5,3474,14.905
26,5,3475,14.899
26,5,3476,14.899
26,5,3477,14.899
26,5,3478,14.899
26,5,3479,14.899
26,5,3480,14.887
26,5,3481,14.887
26,5,3482,14.887
26,5,3483,14.887
26,5,3484,14.887
26,5,3485,14.89
26,5,3486,14.89
26,5,3487,14.89
26,5,3488,14.89
26,5,3489,14.89
26,5,3490,14.907
26,5,3491,14.907
26,5,3492,14.907
26,5,3493,14.907
26,5,3494,14.907
26,5,3495,14.938
26,5,3496,14.938
26,5,3497,14.938
26,5,3498,14.938
26,5,3499,14.938
26,5,3500,14.961
26,5,3501,14.961
26,5,3502,14.961
26,5,3503,14.961
26,5,3504,14.961
26,5,3505,14.97
26,5,3506,14.97
26,5,3507,14.97
26,5,3508,14.97
26,5,3509,14.97
26,5,3510,14.981
26,5,3511,14.981
26,5,3512,14.981
26,5,3513,14.981
26,5,3514,14.981
26,5,3515,14.981
26,5,3516,14.981
26,5,3517,14.981
26,5,3518,14.981
26,5,3519,14.981
26,5,3520,14.973
26,5,3521,14.973
26,5,3522,14.973
26,5,3523,14.973
26,5,3524,14.973
26,5,3525,14.957
26,5,3526,14.957
26,5,3527,14.957
26,5,3528,14.957
26,5,3529,14.957
26,5,3530,14.935
26,5,3531,14.935
26,5,3532,14.935
26,5,3533,14.935
26,5,3534,14.935
26,5,3535,14.932
26,5,3536,14.932
26,5,3537,14.932
26,5,3538,14.932
26,5,3539,14.932
26,5,3540,14.911
26,5,3541,14.911
26,5,3542,14.911
26,5,3543,14.911
26,5,3544,14.911
26,5,3545,14.907
26,5,3546,14.907
26,5,3547,14.907
26,5,3548,14.907
26,5,3549,14.907
26,5,3550,14.904
26,5,3551,14.904
26,5,3552,14.904
26,5,3553,14.904
26,5,3554,14.904
26,5,3555,14.91
26,5,3556,14.91
26,5,3557,14.91
26,5,3558,14.91
26,5,3559,14.91
26,5,3560,14.899
26,5,3561,14.899
26,5,3562,14.899
26,5,3563,14.899
26,5,3564,14.899
26,5,3565,14.891
26,5,3566,14.891
26,5,3567,14.891
26,5,3568,14.891
26,5,3569,14.891
26,5,3570,14.913
26,5,3571,14.913
26,5,3572,14.913
26,5,3573,14.913
26,5,3574,14.913
26,5,3575,14.92
26,5,3576,14.92
26,5,3577,14.92
26,5,3578,14.92
26,5,3579,14.92
26,5,3580,14.936
26,5,3581,14.936
26,5,3582,14.936
26,5,3583,14.936
26,5,3584,14.936
26,5,3585,14.951
26,5,3586,14.951
26,5,3587,14.951
26,5,3588,14.951
26,5,3589,14.951
26,5,3590,14.939
26,5,3591,14.939
26,5,3592,14.939
26,5,3593,14.939
26,5,3594,14.939
26,5,3595,14.916
26,5,3596,14.916
26,5,3597,14.916
26,5,3598,14.916
26,5,3599,14.916
26,5,3600,14.894
26,5,3601,14.894
26,5,3602,14.894
26,5,3603,14.894
26,5,3604,14.894
26,5,3605,14.884
26,5,3606,14.884
26,5,3607,14.884
26,5,3608,14.884
26,5,3609,14.884
26,5,3610,14.892
26,5,3611,14.892
26,5,3612,14.892
26,5,3613,14.892
26,5,3614,14.892
26,5,3615,14.906
26,5,3616,14.906
26,5,3617,14.906
26,5,3618,14.906
26,5,3619,14.906
26,5,3620,14.891
26,5,3621,14.891
26,5,3622,14.891
26,5,3623,14.891
26,5,3624,14.891
26,5,3625,14.879
26,5,3626,14.879
26,5,3627,14.879
26,5,3628,14.879
26,5,3629,14.879
26,5,3630,14.878
26,5,3631,14.878
26,5,3632,14.878
26,5,3633,14.878
26,5,3634,14.878
26,5,3635,14.874
26,5,3636,14.874
26,5,3637,14.874
26,5,3638,14.874
26,5,3639,14.874
26,5,3640,14.868
26,5,3641,14.868
26,5,3642,14.868
26,5,3643,14.868
26,5,3644,14.868
26,5,3645,14.879
26,5,3646,14.879
26,5,3647,14.879
26,5,3648,14.879
26,5,3649,14.879
26,5,3650,14.903
26,5,3651,14.903
26,5,3652,14.903
26,5,3653,14.903
26,5,3654,14.903
26,5,3655,14.919
26,5,3656,14.919
26,5,3657,14.919
26,5,3658,14.919
26,5,3659,14.919
26,5,3660,14.92
26,5,3661,14.92
26,5,3662,14.92
26,5,3663,14.92
26,5,3664,14.92
26,5,3665,14.922
26,5,3666,14.922
26,5,3667,14.922
26,5,3668,14.922
26,5,3669,14.922
26,5,3670,14.912
26,5,3671,14.912
26,5,3672,14.912
26,5,3673,14.912
26,5,3674,14.912
26,5,3675,14.928
26,5,3676,14.928
26,5,3677,14.928
26,5,3678,14.928
26,5,3679,14.928
26,5,3680,14.945
26,5,3681,14.945
26,5,3682,14.945
26,5,3683,14.945
26,5,3684,14.945
26,5,3685,14.945
26,5,3686,14.945
26,5,3687,14.945
26,5,3688,14.945
26,5,3689,14.945
26,5,3690,14.961
26,5,3691,14.961
26,5,3692,14.961
26,5,3693,14.961
26,5,3694,14.961
26,5,3695,14.971
26,5,3696,14.971
26,5,3697,14.971
26,5,3698,14.971
26,5,3699,14.971
26,5,3700,14.986
26,5,3701,14.986
26,5,3702,14.986
26,5,3703,14.986
26,5,3704,14.986
26,5,3705,15.009
26,5,3706,15.009
26,5,3707,15.009
26,5,3708,15.009
26,5,3709,15.009
26,5,3710,15.014
26,5,3711,15.014
26,5,3712,15.014
26,5,3713,15.014
26,5,3714,15.014
26,5,3715,15.02
26,5,3716,15.02
26,5,3717,15.02
26,5,3718,15.02
26,5,3719,15.02
26,5,3720,15.025
26,5,3721,15.025
26,5,3722,15.025
26,5,3723,15.025
26,5,3724,15.025
26,5,3725,15.033
26,5,3726,15.033
26,5,3727,15.033
26,5,3728,15.033
26,5,3729,15.033
26,5,3730,15.035
26,5,3731,15.035
26,5,3732,15.035
26,5,3733,15.035
26,5,3734,15.035
26,5,3735,15.041
26,5,3736,15.041
26,5,3737,15.041
26,5,3738,15.041
26,5,3739,15.041
26,5,3740,15.05
26,5,3741,15.05
26,5,3742,15.05
26,5,3743,15.05
26,5,3744,15.05
26,5,3745,15.068
26,5,3746,15.068
26,5,3747,15.068
26,5,3748,15.068
26,5,3749,15.068
26,5,3750,15.083
26,5,3751,15.083
26,5,3752,15.083
26,5,3753,15.083
26,5,3754,15.083
26,5,3755,15.094
26,5,3756,15.094
26,5,3757,15.094
26,5,3758,15.094
26,5,3759,15.094
26,5,3760,15.098
26,5,3761,15.098
26,5,3762,15.098
26,5,3763,15.098
26,5,3764,15.098
26,5,3765,15.087
26,5,3766,15.087
26,5,3767,15.087
26,5,3768,15.087
26,5,3769,15.087
26,5,3770,15.074
26,5,3771,15.074
26,5,3772,15.074
26,5,3773,15.074
26,5,3774,15.074
26,5,3775,15.076
26,5,3776,15.076
26,5,3777,15.076
26,5,3778,15.076
26,5,3779,15.076
26,5,3780,15.074
26,5,3781,15.074
26,5,3782,15.074
26,5,3783,15.074
26,5,3784,15.074
26,5,3785,15.06
26,5,3786,15.06
26,5,3787,15.06
26,5,3788,15.06
26,5,3789,15.06
26,5,3790,15.058
26,5,3791,15.058
26,5,3792,15.058
26,5,3793,15.058
26,5,3794,15.058
26,5,3795,15.043
26,5,3796,15.043
26,5,3797,15.043
26,5,3798,15.043
26,5,3799,15.043
26,5,3800,14.985
26,5,3801,14.985
26,5,3802,14.985
26,5,3803,14.985
26,5,3804,14.985
26,5,3805,14.994
26,5,3806,14.994
26,5,3807,14.994
26,5,3808,14.994
26,5,3809,14.994
26,5,3810,15.024
26,5,3811,15.024
26,5,3812,15.024
26,5,3813,15.024
26,5,3814,15.024
26,5,3815,15.057
26,5,3816,15.057
26,5,3817,15.057
26,5,3818,15.057
26,5,3819,15.057
26,5,3820,15.078
26,5,3821,15.078
26,5,3822,15.078
26,5,3823,15.078
26,5,3824,15.078
26,5,3825,15.087
26,5,3826,15.087
26,5,3827,15.087
26,5,3828,15.087
26,5,3829,15.087
26,5,3830,15.106
26,5,3831,15.106
26,5,3832,15.106
26,5,3833,15.106
26,5,3834,15.106
26,5,3835,15.116
26,5,3836,15.116
26,5,3837,15.116
26,5,3838,15.116
26,5,3839,15.116
26,5,3840,15.129
26,5,3841,15.129
26,5,3842,15.129
26,5,3843,15.129
26,5,3844,15.129
26,5,3845,15.117
26,5,3846,15.117
26,5,3847,15.117
26,5,3848,15.117
26,5,3849,15.117
26,5,3850,15.13
26,5,3851,15.13
26,5,3852,15.13
26,5,3853,15.13
26,5,3854,15.13
26,5,3855,15.097
26,5,3856,15.097
26,5,3857,15.097
26,5,3858,15.097
26,5,3859,15.097
27,5,101,21.124
27,5,102,21.112
27,5,103,21.108
27,5,104,21.108
27,5,105,21.109
27,5,106,21.109
27,5,107,21.111
27,5,108,21.111
27,5,109,21.111
27,5,110,21.111
27,5,111,21.111
27,5,112,21.098
27,5,113,21.098
27,5,114,21.098
27,5,115,21.098
27,5,116,21.098
27,5,117,21.103
27,5,118,21.103
27,5,119,21.103
27,5,120,21.103
27,5,121,21.103
27,5,122,21.103
27,5,123,21.102
27,5,124,21.102
27,5,125,21.102
27,5,126,21.102
27,5,127,21.114
27,5,128,21.114
27,5,129,21.114
27,5,130,21.114
27,5,131,21.114
27,5,132,21.11
27,5,133,21.11
27,5,134,21.11
27,5,135,21.11
27,5,136,21.11
27,5,137,21.117
27,5,138,21.117
27,5,139,21.117
27,5,140,21.117
27,5,141,21.117
27,5,142,21.127
27,5,143,21.127
27,5,144,21.127
27,5,145,21.127
27,5,146,21.127
27,5,147,21.122
27,5,148,21.122
27,5,149,21.122
27,5,150,21.122
27,5,151,21.122
27,5,152,21.117
27,5,153,21.117
27,5,154,21.117
27,5,155,21.117
27,5,156,21.117
27,5,157,21.133
27,5,158,21.133
27,5,159,21.133
27,5,160,21.133
27,5,161,21.133
27,5,162,21.132
27,5,163,21.132
27,5,164,21.132
27,5,165,21.132
27,5,166,21.132
27,5,167,21.135
27,5,168,21.135
27,5,169,21.135
27,5,170,21.135
27,5,171,21.135
27,5,172,21.139
27,5,173,21.139
27,5,174,21.139
27,5,175,21.139
27,5,176,21.139
27,5,177,21.14
27,5,178,21.14
27,5,179,21.13
27,5,180,21.13
27,5,181,21.13
27,5,182,21.132
27,5,183,21.132
27,5,184,21.132
27,5,185,21.132
27,5,186,21.132
27,5,187,21.131
27,5,188,21.131
27,5,189,21.131
27,5,190,21.131
27,5,191,21.131
27,5,192,21.128
27,5,193,21.128
27,5,194,21.128
27,5,195,21.128
27,5,196,21.128
27,5,197,21.118
27,5,198,21.118
27,5,199,21.118
27,5,200,21.118
27,5,201,21.118
27,5,202,21.109
27,5,203,21.109
27,5,204,21.109
27,5,205,21.109
27,5,206,21.109
27,5,207,21.108
27,5,208,21.108
27,5,209,21.108
27,5,210,21.108
27,5,211,21.108
27,5,212,21.096
27,5,213,21.096
27,5,214,21.096
27,5,215,21.096
27,5,216,21.096
27,5,217,21.093
27,5,218,21.093
27,5,219,21.093
27,5,220,21.093
27,5,221,21.093
27,5,222,21.084
27,5,223,21.084
27,5,224,21.084
27,5,225,21.084
27,5,226,21.084
27,5,227,21.086
27,5,228,21.086
27,5,229,21.086
27,5,230,21.086
27,5,231,21.086
27,5,232,21.079
27,5,233,21.079
27,5,234,21.079
27,5,235,21.079
27,5,236,21.079
27,5,237,21.085
27,5,238,21.085
27,5,239,21.085
27,5,240,21.085
27,5,241,21.085
27,5,242,21.075
27,5,243,21.075
27,5,244,21.075
27,5,245,21.075
27,5,246,21.075
27,5,247,21.069
27,5,248,21.069
27,5,249,21.069
27,5,250,21.069
27,5,251,21.069
27,5,252,21.067
27,5,253,21.067
27,5,254,21.067
27,5,255,21.067
27,5,256,21.067
27,5,257,21.073
27,5,258,21.073
27,5,259,21.073
27,5,260,21.073
27,5,261,21.073
27,5,262,21.068
27,5,263,21.068
27,5,264,21.068
27,5,265,21.068
27,5,266,21.068
27,5,267,21.065
27,5,268,21.065
27,5,269,21.065
27,5,270,21.065
27,5,271,21.065
27,5,272,21.047
27,5,273,21.047
27,5,274,21.047
27,5,275,21.047
27,5,276,21.047
27,5,277,21.051
27,5,278,21.051
27,5,279,21.051
27,5,280,21.051
27,5,281,21.051
27,5,282,21.059
27,5,283,21.056
27,5,284,21.056
27,5,285,21.056
27,5,286,21.056
27,5,287,21.055
27,5,288,21.055
27,5,289,21.055
27,5,290,21.055
27,5,291,21.055
27,5,292,21.035
27,5,293,21.035
27,5,294,21.035
27,5,295,21.035
27,5,296,21.035
27,5,297,21.029
27,5,298,21.029
27,5,299,21.029
27,5,300,21.029
27,5,301,21.029
27,5,302,20.988
27,5,303,20.988
27,5,304,20.988
27,5,305,20.988
27,5,306,20.988
27,5,307,20.927
27,5,308,20.927
27,5,309,20.927
27,5,310,20.927
27,5,311,20.927
27,5,312,20.92
27,5,313,20.92
27,5,314,20.92
27,5,315,20.92
27,5,316,20.92
27,5,317,20.915
27,5,318,20.915
27,5,319,20.915
27,5,320,20.915
27,5,321,20.915
27,5,322,20.919
27,5,323,20.919
27,5,324,20.919
27,5,325,20.919
27,5,326,20.919
27,5,327,20.915
27,5,328,20.915
27,5,329,20.915
27,5,330,20.915
27,5,331,20.915
27,5,332,20.922
27,5,333,20.922
27,5,334,20.922
27,5,335,20.922
27,5,336,20.922
27,5,337,20.919
27,5,338,20.919
27,5,339,20.919
27,5,340,20.919
27,5,341,20.919
27,5,342,20.897
27,5,343,20.897
27,5,344,20.897
27,5,345,20.897
27,5,346,20.897
27,5,347,20.893
27,5,348,20.893
27,5,349,20.893
27,5,350,20.893
27,5,351,20.893
27,5,352,20.892
27,5,353,20.892
27,5,354,20.892
27,5,355,20.892
27,5,356,20.892
27,5,357,20.894
27,5,358,20.894
27,5,359,20.894
27,5,360,20.894
27,5,361,20.894
27,5,362,20.875
27,5,363,20.875
27,5,364,20.875
27,5,365,20.875
27,5,366,20.875
27,5,367,20.873
27,5,368,20.873
27,5,369,20.873
27,5,370,20.873
27,5,371,20.873
27,5,372,20.873
27,5,373,20.873
27,5,374,20.873
27,5,375,20.873
27,5,376,20.873
27,5,377,20.873
27,5,378,20.873
27,5,379,20.873
27,5,380,20.873
27,5,381,20.873
27,5,382,20.873
27,5,383,20.873
27,5,384,20.873
27,5,385,20.873
27,5,386,20.873
27,5,387,20.849
27,5,388,20.849
27,5,389,20.849
27,5,390,20.849
27,5,391,20.849
27,5,392,20.846
27,5,393,20.846
27,5,394,20.846
27,5,395,20.846
27,5,396,20.846
27,5,397,20.833
27,5,398,20.833
27,5,399,20.833
27,5,400,20.833
27,5,401,20.833
27,5,402,20.826
27,5,403,20.826
27,5,404,20.826
27,5,405,20.826
27,5,406,20.826
27,5,407,20.819
27,5,408,20.819
27,5,409,20.819
27,5,410,20.819
27,5,411,20.819
27,5,412,20.813
27,5,413,20.813
27,5,414,20.813
27,5,415,20.813
27,5,416,20.813
27,5,417,20.806
27,5,418,20.806
27,5,419,20.806
27,5,420,20.806
27,5,421,20.806
27,5,422,20.798
27,5,423,20.798
27,5,424,20.798
27,5,425,20.798
27,5,426,20.798
27,5,427,20.789
27,5,428,20.789
27,5,429,20.789
27,5,430,20.789
27,5,431,20.789
27,5,432,20.777
27,5,433,20.777
27,5,434,20.777
27,5,435,20.777
27,5,436,20.777
27,5,437,20.803
27,5,438,20.803
27,5,439,20.803
27,5,440,20.803
27,5,441,20.803
27,5,442,20.822
27,5,443,20.822
27,5,444,20.822
27,5,445,20.822
27,5,446,20.822
27,5,447,20.814
27,5,448,20.814
27,5,449,20.814
27,5,450,20.814
27,5,451,20.814
27,5,452,20.809
27,5,453,20.809
27,5,454,20.809
27,5,455,20.809
27,5,456,20.809
27,5,457,20.808
27,5,458,20.808
27,5,459,20.808
27,5,460,20.808
27,5,461,20.808
27,5,462,20.748
27,5,463,20.748
27,5,464,20.748
27,5,465,20.748
27,5,466,20.748
27,5,467,20.71
27,5,468,20.71
27,5,469,20.71
27,5,470,20.71
27,5,471,20.71
27,5,472,20.706
27,5,473,20.706
27,5,474,20.706
27,5,475,20.706
27,5,476,20.706
27,5,477,20.71
27,5,478,20.71
27,5,479,20.71
27,5,480,20.71
27,5,481,20.71
27,5,482,20.706
27,5,483,20.697
27,5,484,20.697
27,5,485,20.697
27,5,486,20.697
27,5,487,20.69
27,5,488,20.69
27,5,489,20.69
27,5,490,20.69
27,5,491,20.69
27,5,492,20.681
27,5,493,20.681
27,5,494,20.681
27,5,495,20.681
27,5,496,20.681
27,5,497,20.675
27,5,498,20.674
27,5,499,20.674
27,5,500,20.674
27,5,501,20.674
27,5,502,20.664
27,5,503,20.664
27,5,504,20.657
27,5,505,20.661
27,5,506,20.661
27,5,507,20.667
27,5,508,20.667
27,5,509,20.667
27,5,510,20.667
27,5,511,20.667
27,5,512,20.658
27,5,513,20.658
27,5,514,20.658
27,5,515,20.658
27,5,516,20.658
27,5,517,20.653
27,5,518,20.65
27,5,519,20.65
27,5,520,20.647
27,5,521,20.647
27,5,522,20.652
27,5,523,20.652
27,5,524,20.652
27,5,525,20.652
27,5,526,20.652
27,5,527,20.658
27,5,528,20.658
27,5,529,20.658
27,5,530,20.658
27,5,531,20.658
27,5,532,20.636
27,5,533,20.636
27,5,534,20.636
27,5,535,20.636
27,5,536,20.636
27,5,537,20.635
27,5,538,20.638
27,5,539,20.638
27,5,540,20.638
27,5,541,20.638
27,5,542,20.629
27,5,543,20.629
27,5,544,20.632
27,5,545,20.632
27,5,546,20.632
27,5,547,20.633
27,5,548,20.633
27,5,549,20.633
27,5,550,20.633
27,5,551,20.633
27,5,552,20.622
27,5,553,20.622
27,5,554,20.622
27,5,555,20.622
27,5,556,20.622
27,5,557,20.618
27,5,558,20.618
27,5,559,20.618
27,5,560,20.618
27,5,561,20.618
27,5,562,20.611
27,5,563,20.611
27,5,564,20.611
27,5,565,20.611
27,5,566,20.611
27,5,567,20.607
27,5,568,20.607
27,5,569,20.607
27,5,570,20.607
27,5,571,20.607
27,5,572,20.6
27,5,573,20.6
27,5,574,20.6
27,5,575,20.6
27,5,576,20.6
27,5,577,20.594
27,5,578,20.594
27,5,579,20.594
27,5,580,20.594
27,5,581,20.594
27,5,582,20.597
27,5,583,20.597
27,5,584,20.597
27,5,585,20.597
27,5,586,20.597
27,5,587,20.598
27,5,588,20.598
27,5,589,20.598
27,5,590,20.598
27,5,591,20.598
27,5,592,20.594
27,5,593,20.594
27,5,594,20.594
27,5,595,20.594
27,5,596,20.594
27,5,597,20.59
27,5,598,20.59
27,5,599,20.59
27,5,600,20.59
27,5,601,20.59
27,5,602,20.602
27,5,603,20.602
27,5,604,20.602
27,5,605,20.602
27,5,606,20.602
27,5,607,20.603
27,5,608,20.603
27,5,609,20.603
27,5,610,20.603
27,5,611,20.603
27,5,612,20.594
27,5,613,20.594
27,5,614,20.594
27,5,615,20.594
27,5,616,20.594
27,5,617,20.602
27,5,618,20.602
27,5,619,20.602
27,5,620,20.602
27,5,621,20.602
27,5,622,20.595
27,5,623,20.595
27,5,624,20.598
27,5,625,20.598
27,5,626,20.597
27,5,627,20.599
27,5,628,20.599
27,5,629,20.588
27,5,630,20.588
27,5,631,20.585
27,5,632,20.585
27,5,633,20.592
27,5,634,20.592
27,5,635,20.585
27,5,636,20.585
27,5,637,20.578
27,5,638,20.579
27,5,639,20.579
27,5,640,20.579
27,5,641,20.579
27,5,642,20.579
27,5,643,20.579
27,5,644,20.579
27,5,645,20.579
27,5,646,20.579
27,5,647,20.574
27,5,648,20.574
27,5,649,20.574
27,5,650,20.574
27,5,651,20.574
27,5,652,20.571
27,5,653,20.571
27,5,654,20.571
27,5,655,20.571
27,5,656,20.571
27,5,657,20.572
27,5,658,20.572
27,5,659,20.572
27,5,660,20.572
27,5,661,20.572
27,5,662,20.577
27,5,663,20.577
27,5,664,20.577
27,5,665,20.577
27,5,666,20.577
27,5,667,20.573
27,5,668,20.573
27,5,669,20.573
27,5,670,20.573
27,5,671,20.573
27,5,672,20.575
27,5,673,20.575
27,5,674,20.575
27,5,675,20.575
27,5,676,20.575
27,5,677,20.576
27,5,678,20.576
27,5,679,20.576
27,5,680,20.576
27,5,681,20.576
27,5,682,20.579
27,5,683,20.579
27,5,684,20.579
27,5,685,20.579
27,5,686,20.579
27,5,687,20.584
27,5,688,20.584
27,5,689,20.584
27,5,690,20.584
27,5,691,20.584
27,5,692,20.586
27,5,693,20.586
27,5,694,20.586
27,5,695,20.586
27,5,696,20.586
27,5,697,20.57
27,5,698,20.572
27,5,699,20.572
27,5,700,20.572
27,5,701,20.572
27,5,702,20.57
27,5,703,20.57
27,5,704,20.57
27,5,705,20.57
27,5,706,20.57
27,5,707,20.565
27,5,708,20.565
27,5,709,20.565
27,5,710,20.565
27,5,711,20.565
27,5,712,20.57
27,5,713,20.57
27,5,714,20.57
27,5,715,20.57
27,5,716,20.57
27,5,717,20.566
27,5,718,20.568
27,5,719,20.568
27,5,720,20.568
27,5,721,20.568
27,5,722,20.561
27,5,723,20.561
27,5,724,20.561
27,5,725,20.561
27,5,726,20.561
27,5,727,20.561
27,5,728,20.561
27,5,729,20.561
27,5,730,20.561
27,5,731,20.561
27,5,732,20.545
27,5,733,20.545
27,5,734,20.545
27,5,735,20.545
27,5,736,20.545
27,5,737,20.548
27,5,738,20.548
27,5,739,20.548
27,5,740,20.548
27,5,741,20.548
27,5,742,20.537
27,5,743,20.537
27,5,744,20.537
27,5,745,20.537
27,5,746,20.537
27,5,747,20.532
27,5,748,20.532
27,5,749,20.532
27,5,750,20.532
27,5,751,20.532
27,5,752,20.528
27,5,753,20.528
27,5,754,20.528
27,5,755,20.528
27,5,756,20.528
27,5,757,20.52
27,5,758,20.52
27,5,759,20.52
27,5,760,20.52
27,5,761,20.52
27,5,762,20.513
27,5,763,20.513
27,5,764,20.513
27,5,765,20.513
27,5,766,20.513
27,5,767,20.507
27,5,768,20.507
27,5,769,20.507
27,5,770,20.507
27,5,771,20.507
27,5,772,20.512
27,5,773,20.512
27,5,774,20.512
27,5,775,20.512
27,5,776,20.512
27,5,777,20.498
27,5,778,20.498
27,5,779,20.498
27,5,780,20.498
27,5,781,20.498
27,5,782,20.483
27,5,783,20.483
27,5,784,20.483
27,5,785,20.483
27,5,786,20.483
27,5,787,20.479
27,5,788,20.479
27,5,789,20.479
27,5,790,20.479
27,5,791,20.479
27,5,792,20.465
27,5,793,20.465
27,5,794,20.465
27,5,795,20.465
27,5,796,20.465
27,5,797,20.448
27,5,798,20.448
27,5,799,20.448
27,5,800,20.448
27,5,801,20.448
27,5,802,20.441
27,5,803,20.441
27,5,804,20.441
27,5,805,20.441
27,5,806,20.43
27,5,807,20.426
27,5,808,20.426
27,5,809,20.426
27,5,810,20.426
27,5,811,20.426
27,5,812,20.422
27,5,813,20.422
27,5,814,20.422
27,5,815,20.422
27,5,816,20.422
27,5,817,20.408
27,5,818,20.408
27,5,819,20.408
27,5,820,20.408
27,5,821,20.408
27,5,822,20.407
27,5,823,20.407
27,5,824,20.407
27,5,825,20.407
27,5,826,20.407
27,5,827,20.403
27,5,828,20.403
27,5,829,20.403
27,5,830,20.403
27,5,831,20.403
27,5,832,20.397
27,5,833,20.397
27,5,834,20.397
27,5,835,20.397
27,5,836,20.397
27,5,837,20.39
27,5,838,20.39
27,5,839,20.39
27,5,840,20.39
27,5,841,20.39
27,5,842,20.376
27,5,843,20.376
27,5,844,20.376
27,5,845,20.376
27,5,846,20.376
27,5,847,20.362
27,5,848,20.362
27,5,849,20.362
27,5,850,20.362
27,5,851,20.362
27,5,852,20.346
27,5,853,20.346
27,5,854,20.346
27,5,855,20.346
27,5,856,20.346
27,5,857,20.328
27,5,858,20.328
27,5,859,20.328
27,5,860,20.328
27,5,861,20.328
27,5,862,20.325
27,5,863,20.325
27,5,864,20.325
27,5,865,20.325
27,5,866,20.325
27,5,867,20.318
27,5,868,20.318
27,5,869,20.318
27,5,870,20.318
27,5,871,20.318
27,5,872,20.316
27,5,873,20.317
27,5,874,20.317
27,5,875,20.317
27,5,876,20.317
27,5,877,20.315
27,5,878,20.315
27,5,879,20.312
27,5,880,20.308
27,5,881,20.308
27,5,882,20.301
27,5,883,20.301
27,5,884,20.301
27,5,885,20.301
27,5,886,20.301
27,5,887,20.298
27,5,888,20.298
27,5,889,20.298
27,5,890,20.298
27,5,891,20.298
27,5,892,20.292
27,5,893,20.292
27,5,894,20.292
27,5,895,20.292
27,5,896,20.292
27,5,897,20.288
27,5,898,20.288
27,5,899,20.288
27,5,900,20.288
27,5,901,20.288
27,5,902,20.274
27,5,903,20.274
27,5,904,20.274
27,5,905,20.274
27,5,906,20.274
27,5,907,20.271
27,5,908,20.271
27,5,909,20.271
27,5,910,20.271
