Cycle,Type,Time,Values
1600,3,1640,16.124
1600,3,1641,16.124
1600,3,1642,16.124
1600,3,1643,16.124
1600,3,1644,16.124
1600,3,1645,16.117
1600,3,1646,16.117
1600,3,1647,16.117
1600,3,1648,16.117
1600,3,1649,16.117
1600,3,1650,16.125
1600,3,1651,16.125
1600,3,1652,16.125
1600,3,1653,16.125
1600,3,1654,16.125
1600,3,1655,16.138
1600,3,1656,16.138
1600,3,1657,16.138
1600,3,1658,16.138
1600,3,1659,16.138
1600,3,1660,16.162
1600,3,1661,16.162
1600,3,1662,16.162
1600,3,1663,16.162
1600,3,1664,16.162
1600,3,1665,16.141
1600,3,1666,16.141
1600,3,1667,16.141
1600,3,1668,16.141
1600,3,1669,16.141
1600,3,1670,16.1
1600,3,1671,16.1
1600,3,1672,16.1
1600,3,1673,16.1
1600,3,1674,16.1
1600,3,1675,16.085
1600,3,1676,16.085
1600,3,1677,16.085
1600,3,1678,16.085
1600,3,1679,16.085
1600,3,1680,16.122
1600,3,1681,16.122
1600,3,1682,16.122
1600,3,1683,16.122
1600,3,1684,16.122
1600,3,1685,16.132
1600,3,1686,16.132
1600,3,1687,16.132
1600,3,1688,16.132
1600,3,1689,16.132
1600,3,1690,16.116
1600,3,1691,16.116
1600,3,1692,16.116
1600,3,1693,16.116
1600,3,1694,16.116
1600,3,1695,16.106
1600,3,1696,16.106
1600,3,1697,16.106
1600,3,1698,16.106
1600,3,1699,16.106
1600,3,1700,16.103
1600,3,1701,16.103
1600,3,1702,16.103
1600,3,1703,16.103
1600,3,1704,16.103
1600,3,1705,16.126
1600,3,1706,16.126
1600,3,1707,16.126
1600,3,1708,16.126
1600,3,1709,16.126
1600,3,1710,16.142
1600,3,1711,16.142
1600,3,1712,16.142
1600,3,1713,16.142
1600,3,1714,16.142
1600,3,1715,16.142
1600,3,1716,16.142
1600,3,1717,16.142
1600,3,1718,16.142
1600,3,1719,16.142
1600,3,1720,16.132
1600,3,1721,16.132
1600,3,1722,16.132
1600,3,1723,16.132
1600,3,1724,16.132
1600,3,1725,16.116
1600,3,1726,16.116
1600,3,1727,16.116
1600,3,1728,16.116
1600,3,1729,16.116
1600,3,1730,16.107
1600,3,1731,16.107
1600,3,1732,16.107
1600,3,1733,16.107
1600,3,1734,16.107
1600,3,1735,16.125
1600,3,1736,16.125
1600,3,1737,16.125
1600,3,1738,16.125
1600,3,1739,16.125
1600,3,1740,16.106
1600,3,1741,16.106
1600,3,1742,16.106
1600,3,1743,16.106
1600,3,1744,16.106
1600,3,1745,16.068
1600,3,1746,16.068
1600,3,1747,16.068
1600,3,1748,16.068
1600,3,1749,16.068
1600,3,1750,16.061
1600,3,1751,16.061
1600,3,1752,16.061
1600,3,1753,16.061
1600,3,1754,16.061
1600,3,1755,16.075
1600,3,1756,16.075
1600,3,1757,16.075
1600,3,1758,16.075
1600,3,1759,16.075
1600,3,1760,16.088
1600,3,1761,16.088
1600,3,1762,16.088
1600,3,1763,16.088
1600,3,1764,16.088
1600,3,1765,16.115
1600,3,1766,16.115
1600,3,1767,16.115
1600,3,1768,16.115
1600,3,1769,16.115
1600,3,1770,16.111
1600,3,1771,16.111
1600,3,1772,16.111
1600,3,1773,16.111
1600,3,1774,16.111
1600,3,1775,16.139
1600,3,1776,16.139
1600,3,1777,16.139
1600,3,1778,16.139
1600,3,1779,16.139
1600,3,1780,16.126
1600,3,1781,16.126
1600,3,1782,16.126
1600,3,1783,16.126
1600,3,1784,16.126
1600,3,1785,16.105
1600,3,1786,16.105
1600,3,1787,16.105
1600,3,1788,16.105
1600,3,1789,16.105
1600,3,1790,16.101
1600,3,1791,16.101
1600,3,1792,16.101
1600,3,1793,16.101
1600,3,1794,16.101
1600,3,1795,16.106
1600,3,1796,16.106
1600,3,1797,16.106
1600,3,1798,16.106
1600,3,1799,16.106
1600,3,1800,16.085
1700,3,101,19.196
1700,3,102,19.196
1700,3,103,19.196
1700,3,104,19.196
1700,3,105,19.196
1700,3,106,19.201
1700,3,107,19.201
1700,3,108,19.201
1700,3,109,19.201
1700,3,110,19.201
1700,3,111,19.199
1700,3,112,19.199
1700,3,113,19.199
1700,3,114,19.199
1700,3,115,19.199
1700,3,116,19.193
1700,3,117,19.193
1700,3,118,19.193
1700,3,119,19.193
1700,3,120,19.193
1700,3,121,19.193
1700,3,122,19.193
1700,3,123,19.193
1700,3,124,19.193
1700,3,125,19.193
1700,3,126,19.193
1700,3,127,19.193
1700,3,128,19.193
1700,3,129,19.193
1700,3,130,19.193
1700,3,131,19.193
1700,3,132,19.193
1700,3,133,19.193
1700,3,134,19.193
1700,3,135,19.193
1700,3,136,19.193
1700,3,137,19.193
1700,3,138,19.193
1700,3,139,19.193
1700,3,140,19.193
1700,3,141,19.187
1700,3,142,19.187
1700,3,143,19.187
1700,3,144,19.187
1700,3,145,19.187
1700,3,146,19.186
1700,3,147,19.186
1700,3,148,19.186
1700,3,149,19.186
1700,3,150,19.186
1700,3,151,19.189
1700,3,152,19.189
1700,3,153,19.189
1700,3,154,19.189
1700,3,155,19.189
1700,3,156,19.182
1700,3,157,19.182
1700,3,158,19.182
1700,3,159,19.182
1700,3,160,19.182
1700,3,161,19.178
1700,3,162,19.178
1700,3,163,19.178
1700,3,164,19.178
1700,3,165,19.178
1700,3,166,19.176
1700,3,167,19.176
1700,3,168,19.176
1700,3,169,19.176
1700,3,170,19.176
1700,3,171,19.167
1700,3,172,19.167
1700,3,173,19.167
1700,3,174,19.167
1700,3,175,19.167
1700,3,176,19.164
1700,3,177,19.164
1700,3,178,19.164
1700,3,179,19.164
1700,3,180,19.164
1700,3,181,19.161
1700,3,182,19.161
1700,3,183,19.161
1700,3,184,19.161
1700,3,185,19.161
1700,3,186,19.16
1700,3,187,19.16
1700,3,188,19.16
1700,3,189,19.16
1700,3,190,19.16
1700,3,191,19.16
1700,3,192,19.16
1700,3,193,19.16
1700,3,194,19.16
1700,3,195,19.16
1700,3,196,19.15
1700,3,197,19.15
1700,3,198,19.15
1700,3,199,19.15
1700,3,200,19.15
1700,3,201,19.15
1700,3,202,19.149
1700,3,203,19.149
1700,3,204,19.149
1700,3,205,19.149
1700,3,206,19.14
1700,3,207,19.14
1700,3,208,19.14
1700,3,209,19.14
1700,3,210,19.14
1700,3,211,19.125
1700,3,212,19.125
1700,3,213,19.125
1700,3,214,19.125
1700,3,215,19.125
1700,3,216,19.126
1700,3,217,19.126
1700,3,218,19.126
1700,3,219,19.126
1700,3,220,19.126
1700,3,221,19.119
1700,3,222,19.119
1700,3,223,19.119
1700,3,224,19.119
1700,3,225,19.119
1700,3,226,19.111
1700,3,227,19.111
1700,3,228,19.111
1700,3,229,19.111
1700,3,230,19.111
1700,3,231,19.119
1700,3,232,19.119
1700,3,233,19.119
1700,3,234,19.119
1700,3,235,19.119
1700,3,236,19.115
1700,3,237,19.115
1700,3,238,19.115
1700,3,239,19.115
1700,3,240,19.115
1700,3,241,19.112
1700,3,242,19.112
1700,3,243,19.112
1700,3,244,19.112
1700,3,245,19.112
1700,3,246,19.099
1700,3,247,19.099
1700,3,248,19.099
1700,3,249,19.099
1700,3,250,19.099
1700,3,251,19.098
1700,3,252,19.098
1700,3,253,19.098
1700,3,254,19.098
1700,3,255,19.098
1700,3,256,19.073
1700,3,257,19.073
1700,3,258,19.073
1700,3,259,19.073
1700,3,260,19.073
1700,3,261,19.078
1700,3,262,19.078
1700,3,263,19.078
1700,3,264,19.078
1700,3,265,19.078
1700,3,266,19.076
1700,3,267,19.076
1700,3,268,19.076
1700,3,269,19.076
1700,3,270,19.076
1700,3,271,19.052
1700,3,272,19.052
1700,3,273,19.052
1700,3,274,19.052
1700,3,275,19.052
1700,3,276,19.055
1700,3,277,19.055
1700,3,278,19.055
1700,3,279,19.055
1700,3,280,19.055
1700,3,281,19.055
1700,3,282,19.055
1700,3,283,19.055
1700,3,284,19.055
1700,3,285,19.055
1700,3,286,19.053
1700,3,287,19.053
1700,3,288,19.053
1700,3,289,19.053
1700,3,290,19.053
1700,3,291,19.039
1700,3,292,19.039
1700,3,293,19.039
1700,3,294,19.039
1700,3,295,19.039
1700,3,296,19.04
1700,3,297,19.04
1700,3,298,19.04
1700,3,299,19.04
1700,3,300,19.04
1700,3,301,19.01
1700,3,302,19.01
1700,3,303,19.01
1700,3,304,19.01
1700,3,305,19.01
1700,3,306,19.01
1700,3,307,19.01
1700,3,308,19.01
1700,3,309,19.01
1700,3,310,19.01
1700,3,311,19.003
1700,3,312,19.003
1700,3,313,19.003
1700,3,314,19.003
1700,3,315,19.003
1700,3,316,18.999
1700,3,317,18.999
1700,3,318,18.999
1700,3,319,18.999
1700,3,320,18.999
1700,3,321,18.988
1700,3,322,18.988
1700,3,323,18.988
1700,3,324,18.988
1700,3,325,18.988
1700,3,326,18.958
1700,3,327,18.958
1700,3,328,18.958
1700,3,329,18.958
1700,3,330,18.958
1700,3,331,18.929
1700,3,332,18.929
1700,3,333,18.929
1700,3,334,18.929
1700,3,335,18.929
1700,3,336,18.926
1700,3,337,18.926
1700,3,338,18.926
1700,3,339,18.926
1700,3,340,18.926
1700,3,341,18.925
1700,3,342,18.925
1700,3,343,18.925
1700,3,344,18.925
1700,3,345,18.925
1700,3,346,18.918
1700,3,347,18.918
1700,3,348,18.918
1700,3,349,18.918
1700,3,350,18.918
1700,3,351,18.907
1700,3,352,18.907
1700,3,353,18.907
1700,3,354,18.907
1700,3,355,18.907
1700,3,356,18.89
1700,3,357,18.89
1700,3,358,18.89
1700,3,359,18.89
1700,3,360,18.89
1700,3,361,18.895
1700,3,362,18.895
1700,3,363,18.895
1700,3,364,18.895
1700,3,365,18.895
1700,3,366,18.892
1700,3,367,18.892
1700,3,368,18.892
1700,3,369,18.892
1700,3,370,18.892
1700,3,371,18.867
1700,3,372,18.867
1700,3,373,18.867
1700,3,374,18.867
1700,3,375,18.867
1700,3,376,18.864
1700,3,377,18.864
1700,3,378,18.864
1700,3,379,18.864
1700,3,380,18.864
1700,3,381,18.858
1700,3,382,18.858
1700,3,383,18.858
1700,3,384,18.858
1700,3,385,18.858
1700,3,386,18.856
1700,3,387,18.856
1700,3,388,18.856
1700,3,389,18.856
1700,3,390,18.856
1700,3,391,18.852
1700,3,392,18.852
1700,3,393,18.852
1700,3,394,18.852
1700,3,395,18.852
1700,3,396,18.835
1700,3,397,18.835
1700,3,398,18.835
1700,3,399,18.835
1700,3,400,18.835
1700,3,401,18.833
1700,3,402,18.833
1700,3,403,18.833
1700,3,404,18.833
1700,3,405,18.833
1700,3,406,18.827
1700,3,407,18.827
1700,3,408,18.827
1700,3,409,18.827
1700,3,410,18.827
1700,3,411,18.818
1700,3,412,18.818
1700,3,413,18.818
1700,3,414,18.818
1700,3,415,18.818
1700,3,416,18.789
1700,3,417,18.789
1700,3,418,18.789
1700,3,419,18.789
1700,3,420,18.789
1700,3,421,18.779
1700,3,422,18.779
1700,3,423,18.779
1700,3,424,18.779
1700,3,425,18.779
1700,3,426,18.782
1700,3,427,18.782
1700,3,428,18.782
1700,3,429,18.782
1700,3,430,18.782
1700,3,431,18.771
1700,3,432,18.771
1700,3,433,18.771
1700,3,434,18.771
1700,3,435,18.771
1700,3,436,18.767
1700,3,437,18.767
1700,3,438,18.767
1700,3,439,18.767
1700,3,440,18.767
1700,3,441,18.768
1700,3,442,18.768
1700,3,443,18.768
1700,3,444,18.768
1700,3,445,18.768
1700,3,446,18.756
1700,3,447,18.756
1700,3,448,18.756
1700,3,449,18.756
1700,3,450,18.756
1700,3,451,18.743
1700,3,452,18.743
1700,3,453,18.743
1700,3,454,18.743
1700,3,455,18.743
1700,3,456,18.727
1700,3,457,18.727
1700,3,458,18.727
1700,3,459,18.727
1700,3,460,18.727
1700,3,461,18.722
1700,3,462,18.722
1700,3,463,18.722
1700,3,464,18.722
1700,3,465,18.722
1700,3,466,18.699
1700,3,467,18.699
1700,3,468,18.699
1700,3,469,18.699
1700,3,470,18.699
1700,3,471,18.691
1700,3,472,18.691
1700,3,473,18.691
1700,3,474,18.691
1700,3,475,18.691
1700,3,476,18.695
1700,3,477,18.695
1700,3,478,18.695
1700,3,479,18.695
1700,3,480,18.695
1700,3,481,18.68
1700,3,482,18.68
1700,3,483,18.68
1700,3,484,18.68
1700,3,485,18.68
1700,3,486,18.659
1700,3,487,18.659
1700,3,488,18.659
1700,3,489,18.659
1700,3,490,18.659
1700,3,491,18.644
1700,3,492,18.644
1700,3,493,18.644
1700,3,494,18.644
1700,3,495,18.644
1700,3,496,18.636
1700,3,497,18.636
1700,3,498,18.636
1700,3,499,18.636
1700,3,500,18.636
1700,3,501,18.639
1700,3,502,18.639
1700,3,503,18.639
1700,3,504,18.639
1700,3,505,18.639
1700,3,506,18.623
1700,3,507,18.623
1700,3,508,18.623
1700,3,509,18.623
1700,3,510,18.623
1700,3,511,18.6
1700,3,512,18.6
1700,3,513,18.6
1700,3,514,18.6
1700,3,515,18.6
1700,3,516,18.596
1700,3,517,18.596
1700,3,518,18.596
1700,3,519,18.596
1700,3,520,18.596
1700,3,521,18.594
1700,3,522,18.594
1700,3,523,18.594
1700,3,524,18.594
1700,3,525,18.594
1700,3,526,18.581
1700,3,527,18.581
1700,3,528,18.581
1700,3,529,18.581
1700,3,530,18.581
1700,3,531,18.578
1700,3,532,18.578
1700,3,533,18.578
1700,3,534,18.578
1700,3,535,18.578
1700,3,536,18.561
1700,3,537,18.561
1700,3,538,18.561
1700,3,539,18.561
1700,3,540,18.561
1700,3,541,18.545
1700,3,542,18.545
1700,3,543,18.545
1700,3,544,18.545
1700,3,545,18.545
1700,3,546,18.53
1700,3,547,18.53
1700,3,548,18.53
1700,3,549,18.53
1700,3,550,18.53
1700,3,551,18.492
1700,3,552,18.492
1700,3,553,18.492
1700,3,554,18.492
1700,3,555,18.492
1700,3,556,18.465
1700,3,557,18.465
1700,3,558,18.465
1700,3,559,18.465
1700,3,560,18.465
1700,3,561,18.446
1700,3,562,18.446
1700,3,563,18.446
1700,3,564,18.446
1700,3,565,18.446
1700,3,566,18.426
1700,3,567,18.426
1700,3,568,18.426
1700,3,569,18.426
1700,3,570,18.426
1700,3,571,18.407
1700,3,572,18.407
1700,3,573,18.407
1700,3,574,18.407
1700,3,575,18.407
1700,3,576,18.389
1700,3,577,18.389
1700,3,578,18.389
1700,3,579,18.389
1700,3,580,18.389
1700,3,581,18.376
1700,3,582,18.376
1700,3,583,18.376
1700,3,584,18.376
1700,3,585,18.376
1700,3,586,18.354
1700,3,587,18.354
1700,3,588,18.354
1700,3,589,18.354
1700,3,590,18.354
1700,3,591,18.337
1700,3,592,18.337
1700,3,593,18.337
1700,3,594,18.337
1700,3,595,18.337
1700,3,596,18.322
1700,3,597,18.322
1700,3,598,18.322
1700,3,599,18.322
1700,3,600,18.322
1700,3,601,18.304
1700,3,602,18.304
1700,3,603,18.304
1700,3,604,18.304
1700,3,605,18.304
1700,3,606,18.293
1700,3,607,18.293
1700,3,608,18.293
1700,3,609,18.293
1700,3,610,18.293
1700,3,611,18.26
1700,3,612,18.26
1700,3,613,18.26
1700,3,614,18.26
1700,3,615,18.26
1700,3,616,18.241
1700,3,617,18.241
1700,3,618,18.241
1700,3,619,18.241
1700,3,620,18.241
1700,3,621,18.217
1700,3,622,18.217
1700,3,623,18.217
1700,3,624,18.217
1700,3,625,18.217
1700,3,626,18.217
1700,3,627,18.202
1700,3,628,18.202
1700,3,629,18.202
1700,3,630,18.202
1700,3,631,18.202
1700,3,632,18.176
1700,3,633,18.176
1700,3,634,18.176
1700,3,635,18.176
1700,3,636,18.176
1700,3,637,18.167
1700,3,638,18.167
1700,3,639,18.167
1700,3,640,18.167
1700,3,641,18.167
1700,3,642,18.142
1700,3,643,18.142
1700,3,644,18.142
1700,3,645,18.142
1700,3,646,18.142
1700,3,647,18.124
1700,3,648,18.124
1700,3,649,18.124
1700,3,650,18.124
1700,3,651,18.124
1700,3,652,18.089
1700,3,653,18.089
1700,3,654,18.089
1700,3,655,18.089
1700,3,656,18.089
1700,3,657,18.069
1700,3,658,18.069
1700,3,659,18.069
1700,3,660,18.069
1700,3,661,18.069
1700,3,662,18.043
1700,3,663,18.043
1700,3,664,18.043
1700,3,665,18.043
1700,3,666,18.043
1700,3,667,18.027
1700,3,668,18.027
1700,3,669,18.027
1700,3,670,18.027
1700,3,671,18.027
1700,3,672,17.997
1700,3,673,17.997
1700,3,674,17.997
1700,3,675,17.997
1700,3,676,17.997
1700,3,677,17.973
1700,3,678,17.973
1700,3,679,17.973
1700,3,680,17.973
1700,3,681,17.973
1700,3,682,17.95
1700,3,683,17.95
1700,3,684,17.95
1700,3,685,17.95
1700,3,686,17.95
1700,3,687,17.929
1700,3,688,17.929
1700,3,689,17.929
1700,3,690,17.929
1700,3,691,17.929
1700,3,692,17.905
1700,3,693,17.905
1700,3,694,17.905
1700,3,695,17.905
1700,3,696,17.905
1700,3,697,17.879
1700,3,698,17.879
1700,3,699,17.879
1700,3,700,17.879
1700,3,701,17.879
1700,3,702,17.854
1700,3,703,17.854
1700,3,704,17.854
1700,3,705,17.854
1700,3,706,17.854
1700,3,707,17.828
1700,3,708,17.828
1700,3,709,17.828
1700,3,710,17.828
1700,3,711,17.828
1700,3,712,17.789
1700,3,713,17.789
1700,3,714,17.789
1700,3,715,17.789
1700,3,716,17.789
1700,3,717,17.77
1700,3,718,17.77
1700,3,719,17.77
1700,3,720,17.77
1700,3,721,17.77
1700,3,722,17.744
1700,3,723,17.744
1700,3,724,17.744
1700,3,725,17.744
1700,3,726,17.744
1700,3,727,17.717
1700,3,728,17.717
1700,3,729,17.717
1700,3,730,17.717
1700,3,731,17.717
1700,3,732,17.675
1700,3,733,17.675
1700,3,734,17.675
1700,3,735,17.675
1700,3,736,17.675
1700,3,737,17.656
1700,3,738,17.656
1700,3,739,17.656
1700,3,740,17.656
1700,3,741,17.656
1700,3,742,17.629
1700,3,743,17.629
1700,3,744,17.629
1700,3,745,17.629
1700,3,746,17.629
1700,3,747,17.599
1700,3,748,17.599
1700,3,749,17.599
1700,3,750,17.599
1700,3,751,17.599
1700,3,752,17.576
1700,3,753,17.576
1700,3,754,17.576
1700,3,755,17.576
1700,3,756,17.576
1700,3,757,17.535
1700,3,758,17.535
1700,3,759,17.535
1700,3,760,17.535
1700,3,761,17.535
1700,3,762,17.497
1700,3,763,17.497
1700,3,764,17.497
1700,3,765,17.497
1700,3,766,17.497
1700,3,767,17.462
1700,3,768,17.462
1700,3,769,17.462
1700,3,770,17.462
1700,3,771,17.462
1700,3,772,17.421
1700,3,773,17.421
1700,3,774,17.421
1700,3,775,17.421
1700,3,776,17.421
1700,3,777,17.395
1700,3,778,17.395
1700,3,779,17.395
1700,3,780,17.395
1700,3,781,17.395
1700,3,782,17.365
1700,3,783,17.365
1700,3,784,17.365
1700,3,785,17.365
1700,3,786,17.365
1700,3,787,17.339
1700,3,788,17.339
1700,3,789,17.339
1700,3,790,17.339
1700,3,791,17.339
1700,3,792,17.308
1700,3,793,17.308
1700,3,794,17.308
1700,3,795,17.308
1700,3,796,17.308
1700,3,797,17.281
1700,3,798,17.281
1700,3,799,17.281
1700,3,800,17.281
1700,3,801,17.281
1700,3,802,17.261
1700,3,803,17.261
1700,3,804,17.261
1700,3,805,17.261
1700,3,806,17.261
1700,3,807,17.205
1700,3,808,17.205
1700,3,809,17.205
1700,3,810,17.205
1700,3,811,17.205
1700,3,812,17.185
1700,3,813,17.185
1700,3,814,17.185
1700,3,815,17.185
1700,3,816,17.185
1700,3,817,17.166
1700,3,818,17.166
1700,3,819,17.166
1700,3,820,17.166
1700,3,821,17.166
1700,3,822,17.127
1700,3,823,17.127
1700,3,824,17.127
1700,3,825,17.127
1700,3,826,17.127
1700,3,827,17.117
1700,3,828,17.117
1700,3,829,17.117
1700,3,830,17.117
1700,3,831,17.117
1700,3,832,17.064
1700,3,833,17.064
1700,3,834,17.064
1700,3,835,17.064
1700,3,836,17.064
1700,3,837,17.043
1700,3,838,17.043
1700,3,839,17.043
1700,3,840,17.043
1700,3,841,17.043
1700,3,842,17.013
1700,3,843,17.013
1700,3,844,17.013
1700,3,845,17.013
1700,3,846,17.013
1700,3,847,16.983
1700,3,848,16.983
1700,3,849,16.983
1700,3,850,16.983
1700,3,851,16.983
1700,3,852,16.96
1700,3,853,16.96
1700,3,854,16.96
1700,3,855,16.96
1700,3,856,16.96
1700,3,857,16.922
1700,3,858,16.922
1700,3,859,16.922
1700,3,860,16.922
1700,3,861,16.922
1700,3,862,16.916
1700,3,863,16.916
1700,3,864,16.916
1700,3,865,16.916
1700,3,866,16.916
1700,3,867,16.874
1700,3,868,16.874
1700,3,869,16.874
1700,3,870,16.874
1700,3,871,16.874
1700,3,872,16.859
1700,3,873,16.859
1700,3,874,16.859
1700,3,875,16.859
1700,3,876,16.859
1700,3,877,16.833
1700,3,878,16.833
1700,3,879,16.833
1700,3,880,16.833
1700,3,881,16.833
1700,3,882,16.792
1700,3,883,16.792
1700,3,884,16.792
1700,3,885,16.792
1700,3,886,16.792
1700,3,887,16.782
1700,3,888,16.782
1700,3,889,16.782
1700,3,890,16.782
1700,3,891,16.782
1700,3,892,16.768
1700,3,893,16.768
1700,3,894,16.768
1700,3,895,16.768
1700,3,896,16.768
1700,3,897,16.726
1700,3,898,16.726
1700,3,899,16.726
1700,3,900,16.726
1700,3,901,16.726
1700,3,902,16.707
1700,3,903,16.707
1700,3,904,16.707
1700,3,905,16.707
1700,3,906,16.707
1700,3,907,16.688
1700,3,908,16.688
1700,3,909,16.688
1700,3,910,16.688
1700,3,911,16.688
1700,3,912,16.638
1700,3,913,16.638
1700,3,914,16.638
1700,3,915,16.638
1700,3,916,16.638
1700,3,917,16.63
1700,3,918,16.63
1700,3,919,16.63
1700,3,920,16.63
1700,3,921,16.63
1700,3,922,16.627
1700,3,923,16.627
1700,3,924,16.627
1700,3,925,16.627
1700,3,926,16.627
1700,3,927,16.596
1700,3,928,16.596
1700,3,929,16.596
1700,3,930,16.596
1700,3,931,16.596
1700,3,932,16.55
1700,3,933,16.55
1700,3,934,16.55
1700,3,935,16.55
1700,3,936,16.55
1700,3,937,16.544
1700,3,938,16.544
1700,3,939,16.544
1700,3,940,16.544
1700,3,941,16.544
1700,3,942,16.5
1700,3,943,16.5
1700,3,944,16.5
1700,3,945,16.5
1700,3,946,16.5
1700,3,947,16.492
1700,3,948,16.492
1700,3,949,16.492
1700,3,950,16.492
1700,3,951,16.492
1700,3,952,16.469
1700,3,953,16.469
1700,3,954,16.469
1700,3,955,16.469
1700,3,956,16.469
1700,3,957,16.448
1700,3,958,16.448
1700,3,959,16.448
1700,3,960,16.448
1700,3,961,16.448
1700,3,962,16.423
1700,3,963,16.423
1700,3,964,16.423
1700,3,965,16.423
1700,3,966,16.423
1700,3,967,16.401
1700,3,968,16.401
1700,3,969,16.401
1700,3,970,16.401
1700,3,971,16.401
1700,3,972,16.379
1700,3,973,16.379
1700,3,974,16.379
1700,3,975,16.379
1700,3,976,16.379
1700,3,977,16.38
1700,3,978,16.38
1700,3,979,16.38
1700,3,980,16.38
1700,3,981,16.38
1700,3,982,16.341
1700,3,983,16.341
1700,3,984,16.341
1700,3,985,16.341
1700,3,986,16.341
1700,3,987,16.315
1700,3,988,16.315
1700,3,989,16.315
1700,3,990,16.315
1700,3,991,16.315
1700,3,992,16.302
1700,3,993,16.302
1700,3,994,16.302
1700,3,995,16.302
1700,3,996,16.302
1700,3,997,16.283
1700,3,998,16.283
1700,3,999,16.283
1700,3,1000,16.283
1700,3,1001,16.283
1700,3,1002,16.271
1700,3,1003,16.271
1700,3,1004,16.271
1700,3,1005,16.271
1700,3,1006,16.271
1700,3,1007,16.248
1700,3,1008,16.248
1700,3,1009,16.248
1700,3,1010,16.248
1700,3,1011,16.248
1700,3,1012,16.213
1700,3,1013,16.213
1700,3,1014,16.213
1700,3,1015,16.213
1700,3,1016,16.213
1700,3,1017,16.18
1700,3,1018,16.18
1700,3,1019,16.18
1700,3,1020,16.18
1700,3,1021,16.18
1700,3,1022,16.161
1700,3,1023,16.161
1700,3,1024,16.161
1700,3,1025,16.161
1700,3,1026,16.161
1700,3,1027,16.156
1700,3,1028,16.156
1700,3,1029,16.156
1700,3,1030,16.156
1700,3,1031,16.156
1700,3,1032,16.162
1700,3,1033,16.162
1700,3,1034,16.162
1700,3,1035,16.162
1700,3,1036,16.162
1700,3,1037,16.151
1700,3,1038,16.151
1700,3,1039,16.151
1700,3,1040,16.151
1700,3,1041,16.151
1700,3,1042,16.133
1700,3,1043,16.133
1700,3,1044,16.133
1700,3,1045,16.133
1700,3,1046,16.133
1700,3,1047,16.101
1700,3,1048,16.101
1700,3,1049,16.101
1700,3,1050,16.101
1700,3,1051,16.101
1700,3,1052,16.088
1700,3,1053,16.088
1700,3,1054,16.088
1700,3,1055,16.088
1700,3,1056,16.088
1700,3,1057,16.079
1700,3,1058,16.079
1700,3,1059,16.079
1700,3,1060,16.079
1700,3,1061,16.079
1700,3,1062,16.059
1700,3,1063,16.059
1700,3,1064,16.059
1700,3,1065,16.059
1700,3,1066,16.059
1700,3,1067,16.041
1700,3,1068,16.041
1700,3,1069,16.041
1700,3,1070,16.041
1700,3,1071,16.041
1700,3,1072,16.002
1700,3,1073,16.002
1700,3,1074,16.002
1700,3,1075,16.002
1700,3,1076,16.002
1700,3,1077,15.977
1700,3,1078,15.977
1700,3,1079,15.977
1700,3,1080,15.977
1700,3,1081,15.977
1700,3,1082,15.994
1700,3,1083,15.994
1700,3,1084,15.994
1700,3,1085,15.994
1700,3,1086,15.994
1700,3,1087,15.971
1700,3,1088,15.971
1700,3,1089,15.971
1700,3,1090,15.971
1700,3,1091,15.971
1700,3,1092,15.946
1700,3,1093,15.946
1700,3,1094,15.946
1700,3,1095,15.946
1700,3,1096,15.946
1700,3,1097,15.954
1700,3,1098,15.954
1700,3,1099,15.954
1700,3,1100,15.954
1700,3,1101,15.954
1700,3,1102,15.945
1700,3,1103,15.945
1700,3,1104,15.945
1700,3,1105,15.945
1700,3,1106,15.945
1700,3,1107,15.933
1700,3,1108,15.933
1700,3,1109,15.933
1700,3,1110,15.933
1700,3,1111,15.933
1700,3,1112,15.903
1700,3,1113,15.903
1700,3,1114,15.903
1700,3,1115,15.903
1700,3,1116,15.903
1700,3,1117,15.912
1700,3,1118,15.912
1700,3,1119,15.912
1700,3,1120,15.912
1700,3,1121,15.912
1700,3,1122,15.901
1700,3,1123,15.901
1700,3,1124,15.901
1700,3,1125,15.901
1700,3,1126,15.901
1700,3,1127,15.893
1700,3,1128,15.893
1700,3,1129,15.893
1700,3,1130,15.893
1700,3,1131,15.893
1700,3,1132,15.857
1700,3,1133,15.857
1700,3,1134,15.857
1700,3,1135,15.857
1700,3,1136,15.857
1700,3,1137,15.846
1700,3,1138,15.846
1700,3,1139,15.846
1700,3,1140,15.846
1700,3,1141,15.846
1700,3,1142,15.86
1700,3,1143,15.86
1700,3,1144,15.86
1700,3,1145,15.86
1700,3,1146,15.86
1700,3,1147,15.833
1700,3,1148,15.833
1700,3,1149,15.833
1700,3,1150,15.833
1700,3,1151,15.833
1700,3,1152,15.841
1700,3,1153,15.841
1700,3,1154,15.841
1700,3,1155,15.841
1700,3,1156,15.841
1700,3,1157,15.813
1700,3,1158,15.813
1700,3,1159,15.813
1700,3,1160,15.813
1700,3,1161,15.813
1700,3,1162,15.798
1700,3,1163,15.798
1700,3,1164,15.798
1700,3,1165,15.798
1700,3,1166,15.798
1700,3,1167,15.78
1700,3,1168,15.78
1700,3,1169,15.78
1700,3,1170,15.78
1700,3,1171,15.78
1700,3,1172,15.779
1700,3,1173,15.779
1700,3,1174,15.779
1700,3,1175,15.779
1700,3,1176,15.779
1700,3,1177,15.759
1700,3,1178,15.759
1700,3,1179,15.759
